PLAYER,PAGE,YEARS,TEAMS,SALARIES
Rodrigue Beaubois,https://www.basketball-reference.com/players/b/beaubro01.html, 2010;2011;2012;2013;,DAL;DAL;DAL;DAL;,1075440;1156080;1236720;2227333;
Roger Mason,https://www.basketball-reference.com/players/m/masonro01.html, 2003;2004;2005;2007;2008;2009;2010;2011;2012;2013;,CHI;TOR;TOR;WAS;WAS;SAS;SAS;NYK;WAS;NOH;,349458;563679;203428;744551;798328;3500000;3780000;1400000;1146337;1223116;
Roger Powell,https://www.basketball-reference.com/players/p/powelro01.html, 2007;,UTA;,412718;
Roko Ukic,https://www.basketball-reference.com/players/u/ukicro01.html, 2009;2010;,TOR;MIL;,1250000;303232;
Rolando Blackman,https://www.basketball-reference.com/players/b/blackro01.html, 1985;1986;1988;1989;1990;1991;1992;1993;1994;1995;,DAL;DAL;DAL;DAL;DAL;DAL;DAL;NYK;NYK;NYK;,215000;501106;541736;541700;1200000;1650000;1920000;1500000;1995000;1340000;
Rolando Ferreira,https://www.basketball-reference.com/players/f/ferrero01.html, 1989;,POR;,100000;
Romeo Langford,https://www.basketball-reference.com/players/l/langfro01.html, 2020;2021;,BOS;BOS;,3458400;3631200;
Ron Anderson,https://www.basketball-reference.com/players/a/anderro01.html, 1986;1988;1989;1991;1992;1993;1994;,CLE;IND;PHI;PHI;PHI;PHI;PHI;,115000;200000;300000;425000;1000000;950000;300000;
Ron Baker,https://www.basketball-reference.com/players/b/bakerro01.html, 2017;2018;2019;2019;,NYK;NYK;NYK;WAS;,543471;4328000;4544400;170915;
Ron Brewer,https://www.basketball-reference.com/players/b/brewero01.html, 
Ron Cavenall,https://www.basketball-reference.com/players/c/cavenro01.html, 1989;,NJN;,100000;
Ron Crevier,https://www.basketball-reference.com/players/c/creviro01.html, 
Ron Grandison,https://www.basketball-reference.com/players/g/grandro01.html, 1989;1993;1995;1996;1998;,BOS;ORL;NYK;MIA;NYK;,100000;15000;150000;225000;272250;
Ron Harper,https://www.basketball-reference.com/players/h/harpero01.html, 1988;1989;1991;1992;1993;1994;1995;1996;1997;1998;1999;1900;2001;,CLE;CLE;LAC;LAC;LAC;LAC;CHI;CHI;CHI;CHI;CHI;LAL;LAL;,555500;605500;1365000;1650000;2220000;4000000;2400000;3120000;3840000;4560000;5280000;2000000;2200000;
Ron Mercer,https://www.basketball-reference.com/players/m/mercero01.html, 1998;1999;1900;2001;2002;2003;2004;2005;2006;,BOS;BOS;ORL;CHI;CHI;IND;SAS;NJN;NJN;,1768320;2033000;2298840;5520000;6750000;6750000;6750000;1600000;1760000;
Ron Moore,https://www.basketball-reference.com/players/m/moorero01.html, 1988;,PHO;,75000;
Ron Rowan,https://www.basketball-reference.com/players/r/rowanro01.html, 
Ronald Dupree,https://www.basketball-reference.com/players/d/duprero01.html, 2005;2006;2007;2008;2011;,DET;MIN;DET;DET;TOR;,620046;719373;771331;826046;58393;
Ronald Murray,https://www.basketball-reference.com/players/m/murraro01.html, 2003;2004;2005;2006;2007;2008;2009;2010;,MIL;SEA;SEA;SEA;DET;DET;ATL;CHI;,349458;563679;695046;895248;1750000;1890000;1500000;1990000;
Rondae Hollis-Jefferson,https://www.basketball-reference.com/players/h/holliro01.html, 2016;2017;2018;2019;2020;2021;,BRK;BRK;BRK;BRK;TOR;POR;,1335480;1395600;1471382;2470357;2500000;502417;
Ronnie Brewer,https://www.basketball-reference.com/players/b/brewero02.html, 2007;2008;2009;2010;2011;2012;2013;2014;,UTA;UTA;UTA;MEM;CHI;CHI;OKC;HOU;,1595400;1715040;1834680;2717161;4790000;4710000;1069509;1186459;
Ronnie Lester,https://www.basketball-reference.com/players/l/lestero01.html, 1985;1986;,LAL;LAL;,244000;100000;
Ronnie Murphy,https://www.basketball-reference.com/players/m/murphro01.html, 1988;,POR;,191666;
Ronnie Price,https://www.basketball-reference.com/players/p/pricero01.html, 2006;2007;2008;2009;2010;2011;2012;2014;2015;2016;2017;2017;2018;,SAC;SAC;UTA;UTA;UTA;UTA;PHO;ORL;LAL;PHO;OKC;PHO;OKC;,398762;664209;1100000;1188000;1250000;1380000;1069509;1265977;1316809;1499187;2557545;465143;2442455;
Ronny Turiaf,https://www.basketball-reference.com/players/t/turiaro01.html, 2007;2008;2009;2010;2011;2012;2013;2014;2015;,LAL;LAL;GSW;GSW;NYK;WAS;LAC;MIN;PHI;,664209;770610;4500000;4140000;4000000;4360000;1146337;1500000;1500000;
Rony Seikaly,https://www.basketball-reference.com/players/s/seikaro01.html, 1989;1991;1992;1993;1994;1995;1996;1997;1998;1999;,MIA;MIA;MIA;MIA;MIA;GSW;GSW;ORL;ORL;NJN;,650000;755000;2002000;2382000;3057000;3297000;3532000;3752000;4002000;4252000;
Rory Sparrow,https://www.basketball-reference.com/players/s/sparrro01.html, 1985;1986;1987;1988;1989;1991;1992;1993;,NYK;NYK;NYK;CHI;MIA;SAC;CHI;LAL;,500000;500000;500000;325000;275000;300000;126000;140000;
Rory White,https://www.basketball-reference.com/players/w/whitero01.html, 1986;,LAC;,70000;
Roshown McLeod,https://www.basketball-reference.com/players/m/mcleoro01.html, 1999;1900;2001;2002;,ATL;ATL;ATL;BOS;,740000;914760;978600;1509001;
Roy Hibbert,https://www.basketball-reference.com/players/h/hibbero01.html, 2009;2010;2011;2012;2013;2014;2015;2016;2017;,IND;IND;IND;IND;IND;IND;IND;LAL;DEN;,1465400;1575360;1685280;2588590;13686750;14283844;14898938;15500000;5000000;
Roy Hinson,https://www.basketball-reference.com/players/h/hinsoro01.html, 1985;1986;1988;1989;1990;1991;1992;1993;1994;1995;,CLE;CLE;NJN;NJN;NJN;NJN;NJN;ATL;ATL;MIL;,150000;220000;420000;695000;1000000;1250000;943000;1250000;1445000;1137500;
Roy Marble,https://www.basketball-reference.com/players/m/marblro01.html, 
Roy Rogers,https://www.basketball-reference.com/players/r/rogerro02.html, 1997;1998;1999;1900;2001;,VAN;BOS;CHI;DEN;SAC;,664000;763080;862560;485000;523500;
Roy Tarpley,https://www.basketball-reference.com/players/t/tarplro01.html, 1988;1989;1991;1993;1994;1995;1996;,DAL;DAL;DAL;DAL;DAL;DAL;DAL;,460000;560000;765000;80000;80000;3000000;775000;
Royal Ivey,https://www.basketball-reference.com/players/i/iveyro01.html, 2005;2006;2007;2008;2009;2010;2011;2012;2013;,ATL;ATL;ATL;MIL;PHI;MIL;OKC;OKC;PHI;,425000;641748;744551;826046;854957;1050000;1200000;1200000;1223166;
Royce ONeale,https://www.basketball-reference.com/players/o/onealro01.html, 2018;2019;2020;2021;,UTA;UTA;UTA;UTA;,815615;1378242;1618520;8500000;
Royce White,https://www.basketball-reference.com/players/w/whitero03.html, 2014;,PHI;,1719480;
Ruben Boumtje-Boumtje,https://www.basketball-reference.com/players/b/boumtru01.html, 2002;2003;2004;,POR;POR;POR;,332817;512435;663679;
Ruben Garces,https://www.basketball-reference.com/players/g/garceru01.html, 2001;,PHO;,316969;
Ruben Nembhard,https://www.basketball-reference.com/players/n/nembhru01.html, 1998;,MIA;,50000;
Ruben Patterson,https://www.basketball-reference.com/players/p/patteru01.html, 1999;1900;2001;2002;2003;2004;2005;2006;2007;2008;,LAL;SEA;SEA;POR;POR;POR;POR;POR;MIL;LAC;,628500;900000;990000;4538000;4991800;5445600;5899400;6353200;6807000;304897;
Ruben Wolkowyski,https://www.basketball-reference.com/players/w/wolkoru01.html, 2001;2002;2002;2003;,SEA;SEA;DAL;BOS;,316969;465850;79535;587435;
Rudy Fernandez,https://www.basketball-reference.com/players/f/fernaru01.html, 2009;2010;2011;2012;,POR;POR;POR;DEN;,1084080;1165320;1246680;2180443;
Rudy Gay,https://www.basketball-reference.com/players/g/gayru01.html, 2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;,MEM;MEM;MEM;MEM;MEM;MEM;TOR;SAC;SAC;SAC;SAC;SAS;SAS;SAS;SAS;,2242290;2411160;2579400;3280997;13603750;15032144;16460538;17888931;19317325;12403101;13333333;8406000;10087200;14000000;14500000;
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html, 2014;2015;2016;2017;2018;2019;2020;2021;,UTA;UTA;UTA;UTA;UTA;UTA;UTA;UTA;,1078800;1127400;1175880;2121288;21974719;23241573;24258427;27525281;
Rui Hachimura,https://www.basketball-reference.com/players/h/hachiru01.html, 2020;2021;,WAS;WAS;,4469160;4692840;
Rumeal Robinson,https://www.basketball-reference.com/players/r/robinru01.html, 1991;1992;1993;1994;1997;1998;,ATL;ATL;NJN;CHH;LAL;DET;,800000;1025000;1225000;1240000;247500;272250;
Russ Schoene,https://www.basketball-reference.com/players/s/schoeru01.html, 1988;1989;,SEA;SEA;,250000;275000;
Russ Smith,https://www.basketball-reference.com/players/s/smithru01.html, 2015;2016;,MEM;MEM;,816482;816482;
Russell Westbrook,https://www.basketball-reference.com/players/w/westbru01.html, 2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;,OKC;OKC;OKC;OKC;OKC;OKC;OKC;OKC;OKC;OKC;OKC;HOU;WAS;,3493680;3755640;4017720;5082416;13668750;14693906;15719062;16744218;26540100;28530608;35654150;38506482;41358814;
Rusty LaRue,https://www.basketball-reference.com/players/l/larueru01.html, 1999;1900;,CHI;CHI;,350000;40588;
Ryan Anderson,https://www.basketball-reference.com/players/a/anderry01.html, 2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2020;2021;,NJN;ORL;ORL;ORL;NOH;NOP;NOP;NOP;HOU;HOU;MIA;MIA;HOU;MIA;,1225200;1317120;1409040;2244601;8700000;8308500;8491500;8500000;18735364;19578455;20421546;5214583;500000;5214583;
Ryan Arcidiacono,https://www.basketball-reference.com/players/a/arcidry01.html, 2017;2018;2019;2020;2021;,SAS;CHI;CHI;CHI;CHI;,75000;;1349383;3000000;3000000;
Ryan Bowen,https://www.basketball-reference.com/players/b/bowenry01.html, 1900;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;,DEN;DEN;DEN;DEN;DEN;HOU;HOU;HOU;NOH;NOH;OKC;,301875;510000;630850;1111111;1250000;807046;900498;998967;1033930;1141838;209592;
Ryan Broekhoff,https://www.basketball-reference.com/players/b/broekry01.html, 2019;2020;2020;,DAL;DAL;PHI;,838464;1416852;;
Ryan Gomes,https://www.basketball-reference.com/players/g/gomesry01.html, 2006;2007;2008;2009;2010;2011;2012;2013;2014;,BOS;BOS;MIN;MIN;MIN;LAC;LAC;LAC;OKC;,428762;664209;770610;3650000;3867500;4000000;4000000;4000000;1186459;
Ryan Hollins,https://www.basketball-reference.com/players/h/holliry01.html, 2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2016;,CHA;CHA;DAL;MIN;CLE;CLE;LAC;LAC;SAC;MEM;WAS;,412718;687456;972581;2183333;2333333;2483333;1069509;1186459;1316809;593056;176375;
Ryan Humphrey,https://www.basketball-reference.com/players/h/humphry01.html, 2003;2004;2005;,ORL;MEM;MEM;,1063680;1143360;1223160;
Ryan Kelly,https://www.basketball-reference.com/players/k/kellyry01.html, 2015;2016;2017;,LAL;LAL;ATL;,1650000;1724250;418228;
Ryan Lorthridge,https://www.basketball-reference.com/players/l/lorthry01.html, 
Ryan Reid,https://www.basketball-reference.com/players/r/reidry01.html, 2012;,OKC;,475000;
Ryan Robertson,https://www.basketball-reference.com/players/r/roberry01.html, 1900;,SAC;,301875;
Ryan Stack,https://www.basketball-reference.com/players/s/stackry01.html, 1999;1900;,CLE;CLE;,287500;385000;
Saben Lee,https://www.basketball-reference.com/players/l/leesa01.html, 2021;,DET;,;
Saddiq Bey,https://www.basketball-reference.com/players/b/beysa01.html, 2021;,DET;,2689920;
Salah Mejri,https://www.basketball-reference.com/players/m/mejrisa01.html, 2016;2017;2018;2019;,DAL;DAL;DAL;DAL;,525093;874636;1471382;2098196;
Salim Stoudamire,https://www.basketball-reference.com/players/s/stoudsa01.html, 2006;2007;2008;,ATL;ATL;ATL;,675000;729000;783000;
Sam Bowie,https://www.basketball-reference.com/players/b/bowiesa01.html, 1986;1988;1989;1990;1991;1992;1993;1994;1995;,POR;POR;POR;NJN;NJN;NJN;NJN;LAL;LAL;,400000;1055000;1080000;1200000;2000000;2000000;2600000;3200000;3200000;
Sam Cassell,https://www.basketball-reference.com/players/c/cassesa01.html, 1994;1995;1996;1997;1998;1999;1900;2001;2002;2003;2004;2005;2006;2007;2008;2009;,HOU;HOU;HOU;DAL;NJN;MIL;MIL;MIL;MIL;MIL;MIN;MIN;LAC;LAC;LAC;SAC;,650000;845000;1040000;1235000;2500000;3000000;3500000;4000000;4350000;4850000;5062500;6250000;6875000;6850000;6150000;1262275;
Sam Dekker,https://www.basketball-reference.com/players/d/dekkesa01.html, 2016;2017;2018;2019;,HOU;HOU;LAC;WAS;,1646400;1720560;1794600;2760095;
Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html, 
Sam Jacobson,https://www.basketball-reference.com/players/j/jacobsa01.html, 1999;1900;1900;2001;2001;,LAL;LAL;GSW;MIN;LAL;,559000;721080;22647;498500;270000;
Sam Mack,https://www.basketball-reference.com/players/m/macksa01.html, 1993;1997;1998;1999;1900;2002;,SAS;HOU;VAN;HOU;GSW;MIA;,140000;247500;455000;545000;315000;174598;
Sam Merrill,https://www.basketball-reference.com/players/m/merrisa01.html, 2021;,MIL;,898310;
Sam Mitchell,https://www.basketball-reference.com/players/m/mitchsa01.html, 1991;1992;1993;1994;1995;1996;1997;1998;1900;2001;2002;,MIN;MIN;IND;IND;IND;MIN;MIN;MIN;MIN;MIN;MIN;,500000;630000;575000;715000;850000;1000000;1200000;1400000;2000000;2370000;1000000;
Sam Perkins,https://www.basketball-reference.com/players/p/perkisa01.html, 1985;1986;1988;1989;1991;1992;1993;1994;1995;1996;1997;1998;1999;1900;2001;,DAL;DAL;DAL;DAL;LAL;LAL;LAL;SEA;SEA;SEA;SEA;SEA;IND;IND;IND;,500000;585000;755000;755000;1970000;2507000;3047000;3587000;4126600;3967000;2730000;3370000;1785000;1925000;2250000;
Sam Vincent,https://www.basketball-reference.com/players/v/vincesa01.html, 1986;1988;1989;1991;1992;1993;,BOS;CHI;CHI;ORL;ORL;MIL;,87500;392500;375000;980000;1260000;1510000;
Sam Williams,https://www.basketball-reference.com/players/w/willisa02.html, 
Sam Young,https://www.basketball-reference.com/players/y/youngsa01.html, 2010;2011;2012;2013;,MEM;MEM;MEM;IND;,824200;886000;947800;723716;
Samaki Walker,https://www.basketball-reference.com/players/w/walkesa01.html, 1997;1998;1999;1900;2001;2002;2003;2004;2005;2006;,DAL;DAL;DAL;SAS;SAS;LAL;LAL;MIA;WAS;IND;,1246000;1433040;1619880;2716667;2960000;1400000;1540000;1700000;995046;364223;
Samardo Samuels,https://www.basketball-reference.com/players/s/samuesa01.html, 2011;2012;2013;,CLE;CLE;CLE;,500000;762195;341756;
Samuel Dalembert,https://www.basketball-reference.com/players/d/dalemsa01.html, 2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;,PHI;PHI;PHI;PHI;PHI;PHI;PHI;PHI;PHI;SAC;HOU;MIL;DAL;NYK;DAL;,771480;691100;887160;1599549;8470000;9464307;10250000;11238564;12025694;13428129;7000000;6698565;3700748;3867282;1499187;
Sandro Mamukelashvili,https://www.basketball-reference.com/players/m/mamuksa01.html, 
Santi Aldama,https://www.basketball-reference.com/players/a/aldamsa01.html, 
Sasha Danilovic,https://www.basketball-reference.com/players/d/danilsa01.html, 1996;1997;,MIA;MIA;,1455000;1892000;
Sasha Kaun,https://www.basketball-reference.com/players/k/kaunsa01.html, 2016;2017;,CLE;PHI;,1300000;1333420;
Sasha Pavlovic,https://www.basketball-reference.com/players/p/pavloal01.html, 2004;2005;2006;2007;2008;2009;2010;2010;2011;2011;2012;2013;,UTA;CLE;CLE;CLE;CLE;CLE;MIN;PHO;DAL;NOH;BOS;POR;,1107960;1191000;1274160;1962206;4250000;4500000;1500000;1250000;134863;67432;1223166;1232713;
Sasha Vujacic,https://www.basketball-reference.com/players/v/vujacsa01.html, 2005;2006;2007;2008;2009;2010;2011;2016;2017;,LAL;LAL;LAL;LAL;LAL;LAL;NJN;NYK;NYK;,846840;910440;973920;1756951;4524887;5000000;5475113;1356146;1410598;
Scooter McCray,https://www.basketball-reference.com/players/m/mccrasc01.html, 
Scot Pollard,https://www.basketball-reference.com/players/p/pollasc01.html, 1998;1999;1999;1900;1900;2001;2002;2003;2004;2005;2006;2007;2008;,DET;DET;SAC;ATL;SAC;SAC;SAC;SAC;IND;IND;IND;CLE;BOS;,818160;940920;350000;1063680;1000000;3920000;4344187;4826874;5309563;5792250;6274937;2200000;1219590;
Scott Brooks,https://www.basketball-reference.com/players/b/brooksc01.html, 1989;1991;1992;1993;1994;1995;1996;1997;1998;,PHI;MIN;MIN;HOU;HOU;HOU;DAL;NYK;BOS;,100000;295000;400000;500000;525000;550000;750000;247500;50000;
Scott Burrell,https://www.basketball-reference.com/players/b/burresc01.html, 1994;1995;1996;1997;1998;1999;1900;,CHH;CHH;CHH;CHH;CHI;NJN;NJN;,650000;845000;1040000;1235000;1430000;1000000;1000000;
Scott Haffner,https://www.basketball-reference.com/players/h/haffnsc01.html, 1991;,CHH;,75000;
Scott Haskin,https://www.basketball-reference.com/players/h/haskisc01.html, 1994;1995;1996;,IND;IND;IND;,833000;1073000;1313000;
Scott Hastings,https://www.basketball-reference.com/players/h/hastisc01.html, 1985;1986;1988;1989;1991;1992;1993;,ATL;ATL;ATL;MIA;DET;DEN;DEN;,160000;180000;210000;220000;450000;500000;600000;
Scott Machado,https://www.basketball-reference.com/players/m/machasc01.html, 2013;2019;,HOU;LAL;,192228;76236;
Scott Meents,https://www.basketball-reference.com/players/m/meentsc01.html, 1991;,SEA;,300000;
Scott Padgett,https://www.basketball-reference.com/players/p/padgesc01.html, 1900;2001;2002;2003;2004;2005;2006;2007;2007;,UTA;UTA;UTA;UTA;HOU;HOU;NJN;MEM;NJN;,679800;730800;781680;612435;688679;807546;1670000;932015;563302;
Scott Roth,https://www.basketball-reference.com/players/r/rothsc01.html, 1988;,UTA;,75000;
Scott Skiles,https://www.basketball-reference.com/players/s/skilesc01.html, 1988;1989;1991;1992;1993;1994;1995;,IND;IND;ORL;ORL;ORL;ORL;WSB;,172000;192000;408000;1925000;1348000;1722000;2125000;
Scott Wedman,https://www.basketball-reference.com/players/w/wedmasc01.html, 1985;1986;,BOS;BOS;,400000;400000;
Scott Williams,https://www.basketball-reference.com/players/w/willisc01.html, 1991;1992;1993;1994;1995;1996;1997;1998;1999;1900;2001;2002;2003;2004;2005;,CHI;CHI;CHI;CHI;PHI;PHI;PHI;PHI;MIL;MIL;MIL;DEN;PHO;PHO;CLE;,150000;350000;613000;641000;1500000;1950000;2400000;2850000;3300000;3750000;4200000;4650000;1030000;1070000;1600000;
Scottie Barnes,https://www.basketball-reference.com/players/b/barnesc01.html, 
Scottie Pippen,https://www.basketball-reference.com/players/p/pippesc01.html, 1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;1900;2001;2002;2003;2004;2005;,CHI;CHI;CHI;CHI;CHI;CHI;CHI;CHI;CHI;CHI;CHI;HOU;POR;POR;POR;POR;CHI;CHI;,725000;575000;765000;765000;2770000;3425000;3075000;2225000;2925000;2250000;2775000;11000000;14795642;13750000;18083564;19727524;4917000;5408700;
Scotty Hopson,https://www.basketball-reference.com/players/h/hopsosc01.html, 2018;2019;,DAL;OKC;,74159;85458;
Sean Colson,https://www.basketball-reference.com/players/c/colsose01.html, 
Sean Elliott,https://www.basketball-reference.com/players/e/elliose01.html, 1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;1900;2001;,SAS;SAS;SAS;SAS;DET;SAS;SAS;SAS;SAS;SAS;SAS;SAS;,1800000;1800000;1802000;1802000;1807000;1350000;5333000;5333000;5333333;5333000;5433333;5300000;
Sean Green,https://www.basketball-reference.com/players/g/greense01.html, 1992;1993;1994;,IND;IND;PHI;,130000;355000;400000;
Sean Higgins,https://www.basketball-reference.com/players/h/higgise01.html, 1991;1993;1995;1996;1998;,SAS;LAL;NJN;PHI;POR;,150000;250000;500000;500000;272250;
Sean Kilpatrick,https://www.basketball-reference.com/players/k/kilpase01.html, 2015;2015;2016;2016;2017;2018;2018;2018;2018;,GSW;MIN;BRK;DEN;BRK;CHI;BRK;MIL;LAC;,35000;29843;320594;99418;980431;2163006;1524305;789725;166258;
Sean Lampley,https://www.basketball-reference.com/players/l/lamplse01.html, 2003;2004;,MIA;GSW;,349458;89364;
Sean Marks,https://www.basketball-reference.com/players/m/marksse01.html, 1999;1900;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;,TOR;TOR;MIA;MIA;SAS;SAS;SAS;PHO;PHO;NOH;NOH;CHA;,287500;385000;565850;612435;596295;745046;835810;932015;1033930;1141838;1187686;1264687;
Sean May,https://www.basketball-reference.com/players/m/mayse01.html, 2006;2007;2008;2009;2010;,CHA;CHA;CHA;CHA;SAC;,1619280;1740720;1862160;2661027;884881;
Sean McDermott,https://www.basketball-reference.com/players/m/mcderse01.html, 2021;,MEM;,;
Sean Rooks,https://www.basketball-reference.com/players/r/rooksse01.html, 1993;1994;1995;1996;1997;1998;1999;1900;2001;2002;2003;2004;,DAL;DAL;MIN;MIN;LAL;LAL;LAL;DAL;LAC;LAC;LAC;NOH;,375000;488000;600000;1200000;1200000;1440000;1680000;1920000;2160000;2400000;2640000;1070000;
Sean Singletary,https://www.basketball-reference.com/players/s/singlse01.html, 2009;,CHA;,442114;
Sean Williams,https://www.basketball-reference.com/players/w/willise01.html, 2008;2009;2010;,NJN;NJN;NJN;,1416600;1522920;1629120;
Sebastian Telfair,https://www.basketball-reference.com/players/t/telfase01.html, 2005;2006;2007;2008;2009;2010;2011;2012;2013;2015;,POR;POR;BOS;MIN;MIN;CLE;MIN;PHO;TOR;OKC;,1559280;1676280;1793160;2562426;2300000;2500000;2700000;1500000;1567500;915243;
Sedale Threatt,https://www.basketball-reference.com/players/t/threase01.html, 1985;1986;1988;1989;1991;1992;1993;1994;1995;1996;,PHI;PHI;SEA;SEA;SEA;LAL;LAL;LAL;LAL;LAL;,78000;113000;270000;275000;650000;612000;796000;2400000;2400000;2400000;
Sedric Toney,https://www.basketball-reference.com/players/t/toneyse01.html, 1988;1994;,NYK;CLE;,75000;150000;
Sekou Doumbouya,https://www.basketball-reference.com/players/d/doumbse01.html, 2020;2021;,DET;DET;,3285120;3449400;
Semaj Christon,https://www.basketball-reference.com/players/c/chrisse01.html, 2017;,OKC;,543471;
Semi Ojeleye,https://www.basketball-reference.com/players/o/ojelese01.html, 2018;2019;2020;2021;,BOS;BOS;BOS;BOS;,1291892;1378242;1618520;1752950;
Semih Erden,https://www.basketball-reference.com/players/e/erdense01.html, 2011;2012;,CLE;CLE;,473604;762195;
Serge Ibaka,https://www.basketball-reference.com/players/i/ibakase01.html, 2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;,OKC;OKC;OKC;OKC;OKC;OKC;OKC;TOR;TOR;TOR;TOR;LAC;,1120200;1204200;1288200;2253062;12250000;12350000;12350000;12250000;20061729;21666667;23271604;9258000;
Sergei Bazarevich,https://www.basketball-reference.com/players/b/bazarse01.html, 1995;,ATL;,168000;
Sergei Monia,https://www.basketball-reference.com/players/m/moniase01.html, 2006;2007;,POR;SAC;,1016400;100000;
Sergey Karasev,https://www.basketball-reference.com/players/k/karasse01.html, 2014;2015;2016;,CLE;BRK;BRK;,1467840;1533840;1599840;
Sergio Rodriguez,https://www.basketball-reference.com/players/r/rodrise01.html, 2007;2008;2009;2010;2017;,POR;POR;POR;NYK;PHI;,912000;817000;1048800;1892035;8000000;
Seth Curry,https://www.basketball-reference.com/players/c/curryse01.html, 2015;2015;2016;2017;2018;2019;2020;2021;,ORL;PHO;SAC;DAL;DAL;POR;DAL;PHI;,100000;48028;947276;2898000;3028410;2795000;7461380;7834449;
Shabazz Muhammad,https://www.basketball-reference.com/players/m/muhamsh01.html, 2014;2015;2016;2017;2018;2018;,MIN;MIN;MIN;MIN;MIN;MIL;,1887120;1971960;2056920;3046299;1238616;324203;
Shabazz Napier,https://www.basketball-reference.com/players/n/napiesh01.html, 2015;2016;2017;2018;2019;2020;,MIA;ORL;POR;POR;BRK;WAS;,1238640;1294440;1350120;2361360;1942422;1845301;
Shai Gilgeous-Alexander,https://www.basketball-reference.com/players/g/gilgesh01.html, 2019;2020;2021;,LAC;OKC;OKC;,3375360;3952920;4141320;
Shake Milton,https://www.basketball-reference.com/players/m/miltosh01.html, 2019;2020;2021;,PHI;PHI;PHI;,;1445697;1701593;
Shammond Williams,https://www.basketball-reference.com/players/w/willish01.html, 1900;2001;2002;2003;2004;2007;,SEA;SEA;SEA;BOS;ORL;LAL;,500000;550000;1750000;2000000;751179;1750000;
Shamorie Ponds,https://www.basketball-reference.com/players/p/pondssh01.html, 
Shandon Anderson,https://www.basketball-reference.com/players/a/andersh01.html, 1997;1998;1999;1900;2001;2002;2003;2004;2005;2005;2006;2006;2007;,UTA;UTA;UTA;HOU;HOU;NYK;NYK;NYK;NYK;MIA;NYK;MIA;NYK;,220000;1200000;1300000;2000000;2200000;5500000;6100000;6700000;7300000;873699;7900000;1035000;7244726;
Shane Battier,https://www.basketball-reference.com/players/b/battish01.html, 2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;,MEM;MEM;MEM;MEM;MEM;HOU;HOU;HOU;HOU;MEM;MIA;MIA;MIA;,2203080;2368200;2533440;3212402;4903000;5393300;5883600;6448900;6864200;7354500;3000000;3135000;3270000;
Shane Edwards,https://www.basketball-reference.com/players/e/edwarsh01.html, 
Shane Heal,https://www.basketball-reference.com/players/h/healsh01.html, 1997;1998;2004;,MIN;MIN;SAS;,320000;384000;75615;
Shane Larkin,https://www.basketball-reference.com/players/l/larkish01.html, 2014;2015;2016;2018;,DAL;NYK;BRK;BOS;,1536960;1606080;1500000;1471382;
Shannon Brown,https://www.basketball-reference.com/players/b/brownsh01.html, 2007;2008;2009;2010;2011;2012;2013;2014;,CLE;CHI;LAL;LAL;LAL;PHO;PHO;PHO;,971280;1044120;797581;2000000;2200000;3500000;3500000;3500000;
Shaquille Harrison,https://www.basketball-reference.com/players/h/harrish01.html, 2018;2019;2019;2020;2021;2021;,PHO;CHI;PHO;CHI;UTA;DEN;,267160;1311265;50000;898310;770433;;
Shaquille ONeal,https://www.basketball-reference.com/players/o/onealsh01.html, 1993;1994;1995;1996;1997;1998;1999;1900;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;,ORL;ORL;ORL;ORL;LAL;LAL;LAL;LAL;LAL;LAL;LAL;LAL;MIA;MIA;MIA;PHO;PHO;CLE;BOS;,3000000;3900000;4800000;5700000;10714000;12857143;15000000;17142858;19285715;21428572;23571429;24749999;27696430;20000000;20000000;20000000;21000000;20000000;1352181;
Shareef Abdur-Rahim,https://www.basketball-reference.com/players/a/abdursh01.html, 1997;1998;1999;1900;2001;2002;2003;2004;2005;2006;2007;2008;2010;,VAN;VAN;VAN;VAN;VAN;ATL;ATL;ATL;POR;SAC;SAC;SAC;SAC;,2186000;2513760;2842000;9000000;10130000;11250000;12375000;13500000;14625000;5000000;5400000;5800000;6600000;
Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html, 
Sharone Wright,https://www.basketball-reference.com/players/w/wrighsh01.html, 1995;1996;1997;1998;1999;,PHI;PHI;TOR;TOR;TOR;,2020000;2500000;3100000;3500000;4000000;
Sharrod Ford,https://www.basketball-reference.com/players/f/fordsh02.html, 2006;,PHO;,116711;
